DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,DIVERTED,CANCELLED,DEPARTURE_DELAY,ELAPSED_TIME,ARRIVAL_DELAY
4,10,421,2969,92,425,1120,1132.0,18.0,1150.0,53.0,30.0,120,1220.0,4.0,1213,1224.0,0,0,12.0,52.0,11.0
4,10,523,171,92,604,1120,1228.0,11.0,1239.0,114.0,89.0,602,1408.0,4.0,1314,1412.0,0,0,68.0,104.0,58.0
4,11,32,4664,414,526,1120,1114.0,9.0,1123.0,130.0,115.0,670,1318.0,4.0,1330,1322.0,0,0,-6.0,128.0,-8.0
4,11,658,1810,92,604,1120,1141.0,10.0,1151.0,115.0,89.0,602,1320.0,4.0,1315,1324.0,0,0,21.0,103.0,9.0
4,11,1590,530,390,475,1120,1118.0,9.0,1127.0,120.0,107.0,577,1214.0,5.0,1220,1219.0,0,0,-2.0,121.0,-1.0
4,11,1739,868,344,135,1120,1118.0,11.0,1129.0,175.0,150.0,1242,1459.0,6.0,1515,1505.0,0,0,-2.0,167.0,-10.0
4,11,255,1048,28,238,1120,1118.0,13.0,1131.0,120.0,91.0,594,1302.0,8.0,1320,1310.0,0,0,-2.0,112.0,-10.0
4,11,469,3571,603,486,1120,1121.0,19.0,1140.0,270.0,231.0,2075,1731.0,5.0,1750,1736.0,0,0,1.0,255.0,-14.0
4,11,310,385,80,485,1120,1131.0,8.0,1139.0,85.0,65.0,327,1244.0,3.0,1245,1247.0,0,0,11.0,76.0,2.0
4,11,701,1169,611,66,1120,1201.0,8.0,1209.0,85.0,67.0,446,1316.0,5.0,1245,1321.0,0,0,41.0,80.0,36.0
4,11,578,4016,151,526,1120,1212.0,6.0,1218.0,50.0,33.0,192,1251.0,3.0,1210,1254.0,0,0,52.0,42.0,44.0
4,11,646,4433,8,604,1120,1125.0,7.0,1132.0,165.0,137.0,1107,1449.0,8.0,1505,1457.0,0,0,5.0,152.0,-8.0
4,11,649,1870,202,492,1120,1118.0,10.0,1128.0,70.0,54.0,358,1222.0,3.0,1230,1225.0,0,0,-2.0,67.0,-5.0
4,11,684,519,276,475,1120,1138.0,7.0,1145.0,125.0,89.0,691,1314.0,4.0,1325,1318.0,0,0,18.0,100.0,-7.0
4,10,1126,2945,92,47,1120,1216.0,13.0,1229.0,357.0,314.0,2405,1543.0,4.0,1517,1547.0,0,0,56.0,331.0,30.0
4,10,1491,1037,92,390,1120,1227.0,10.0,1237.0,194.0,154.0,1452,1711.0,4.0,1634,1715.0,0,0,67.0,168.0,41.0
4,0,407,4574,424,604,1120,1117.0,33.0,1150.0,211.0,184.0,1276,1354.0,4.0,1351,1358.0,0,0,-3.0,221.0,7.0
4,0,433,3984,603,252,1120,1148.0,36.0,1224.0,131.0,94.0,651,1258.0,6.0,1231,1304.0,0,0,28.0,136.0,33.0
4,0,487,4406,611,84,1120,1116.0,16.0,1132.0,268.0,215.0,2077,1807.0,10.0,1848,1817.0,0,0,-4.0,241.0,-31.0
4,0,604,3010,84,604,1120,1121.0,11.0,1132.0,277.0,265.0,1773,1357.0,4.0,1357,1401.0,0,0,1.0,280.0,4.0
4,0,621,3746,603,387,1120,1127.0,32.0,1159.0,85.0,57.0,338,1156.0,4.0,1145,1200.0,0,0,7.0,93.0,15.0
4,0,623,2031,603,610,1120,1118.0,17.0,1135.0,79.0,55.0,304,1130.0,6.0,1139,1136.0,0,0,-2.0,78.0,-3.0
4,2,1183,3602,414,247,1120,1122.0,14.0,1136.0,125.0,105.0,631,1321.0,12.0,1325,1333.0,0,0,2.0,131.0,8.0
4,2,1568,1662,276,247,1120,1142.0,9.0,1151.0,65.0,42.0,175,1233.0,10.0,1225,1243.0,0,0,22.0,61.0,18.0
4,4,809,2035,422,360,1120,1111.0,11.0,1122.0,372.0,337.0,2562,1459.0,3.0,1532,1502.0,0,0,-9.0,351.0,-30.0
4,7,323,1582,21,504,1120,1141.0,14.0,1155.0,375.0,367.0,2475,1502.0,5.0,1435,1507.0,0,0,21.0,386.0,32.0
4,7,526,3468,609,21,1120,1113.0,11.0,1124.0,153.0,129.0,1005,1333.0,8.0,1353,1341.0,0,0,-7.0,148.0,-12.0
4,7,678,1381,411,21,1120,1107.0,17.0,1124.0,129.0,107.0,828,1311.0,12.0,1329,1323.0,0,0,-13.0,136.0,-6.0
4,7,1416,3918,67,612,1120,1114.0,10.0,1124.0,165.0,154.0,1226,1558.0,3.0,1605,1601.0,0,0,-6.0,167.0,-4.0
4,1,1192,2662,609,238,1120,1120.0,12.0,1132.0,164.0,138.0,983,1350.0,7.0,1404,1357.0,0,0,0.0,157.0,-7.0
4,1,2193,4735,424,8,1120,1150.0,16.0,1206.0,228.0,188.0,1399,1314.0,5.0,1308,1319.0,0,0,30.0,209.0,11.0
4,1,2322,369,248,424,1120,1114.0,18.0,1132.0,240.0,204.0,1501,1356.0,10.0,1420,1406.0,0,0,-6.0,232.0,-14.0
4,1,1741,3753,193,422,1120,1118.0,21.0,1139.0,123.0,89.0,630,1208.0,5.0,1223,1213.0,0,0,-2.0,115.0,-10.0
4,1,1856,1062,376,28,1120,1117.0,17.0,1134.0,98.0,69.0,442,1243.0,10.0,1258,1253.0,0,0,-3.0,96.0,-5.0
4,12,2509,2512,325,247,1120,1143.0,9.0,1152.0,50.0,30.0,140,1222.0,9.0,1210,1231.0,0,0,23.0,48.0,21.0
4,12,5183,2318,28,359,1120,1122.0,12.0,1134.0,52.0,29.0,147,1103.0,3.0,1112,1106.0,0,0,2.0,44.0,-6.0
4,12,5323,2332,522,28,1120,1112.0,12.0,1124.0,51.0,25.0,106,1149.0,3.0,1211,1152.0,0,0,-8.0,40.0,-19.0
4,6,2872,2819,58,616,1120,1112.0,8.0,1120.0,65.0,32.0,147,1152.0,11.0,1225,1203.0,0,0,-8.0,51.0,-22.0
4,6,2999,1278,615,405,1120,1127.0,14.0,1141.0,73.0,40.0,265,1321.0,4.0,1333,1325.0,0,0,7.0,58.0,-8.0
4,6,3010,904,362,616,1120,1117.0,15.0,1132.0,95.0,64.0,438,1236.0,7.0,1255,1243.0,0,0,-3.0,86.0,-12.0
4,6,3360,3066,39,412,1120,1117.0,13.0,1130.0,95.0,67.0,431,1237.0,5.0,1255,1242.0,0,0,-3.0,85.0,-13.0
4,6,3325,1161,562,247,1120,1117.0,13.0,1130.0,75.0,67.0,280,1237.0,5.0,1235,1242.0,0,1,-3.0,85.0,-13.0
4,6,3479,2697,264,616,1120,1118.0,11.0,1129.0,65.0,38.0,122,1107.0,7.0,1125,1114.0,0,0,-2.0,56.0,-11.0
4,6,3612,3286,573,247,1120,1114.0,10.0,1124.0,55.0,34.0,164,1158.0,18.0,1215,1216.0,0,0,-6.0,62.0,1.0
4,9,470,3914,610,247,1120,1116.0,9.0,1125.0,157.0,156.0,1055,1601.0,13.0,1557,1614.0,0,0,-4.0,178.0,17.0
4,9,319,4319,424,528,1120,1129.0,31.0,1200.0,200.0,170.0,1416,1550.0,3.0,1540,1553.0,0,0,9.0,204.0,13.0
4,9,728,2587,609,616,1120,1130.0,11.0,1141.0,167.0,149.0,1012,1310.0,10.0,1307,1320.0,0,0,10.0,170.0,13.0
4,5,4476,1902,577,8,1120,1133.0,16.0,1149.0,169.0,135.0,987,1404.0,5.0,1409,1409.0,0,0,13.0,156.0,0.0
4,5,7371,4506,424,188,1120,1115.0,11.0,1126.0,74.0,41.0,199,1207.0,6.0,1234,1213.0,0,0,-5.0,58.0,-21.0
4,1,2353,3940,445,28,1121,1116.0,22.0,1138.0,113.0,80.0,528,1258.0,7.0,1314,1305.0,0,0,-5.0,109.0,-9.0
4,12,4142,725,383,616,1121,1119.0,7.0,1126.0,139.0,128.0,773,1234.0,7.0,1240,1241.0,0,0,-2.0,142.0,1.0
4,12,6163,31,307,254,1121,1115.0,11.0,1126.0,149.0,140.0,979,1446.0,15.0,1450,1501.0,0,0,-6.0,166.0,11.0
4,5,4619,1608,193,129,1121,1337.0,27.0,1404.0,74.0,33.0,188,1437.0,4.0,1235,1441.0,0,0,136.0,64.0,126.0
4,1,2421,366,313,424,1122,1116.0,16.0,1132.0,148.0,117.0,872,1429.0,4.0,1450,1433.0,0,0,-6.0,137.0,-17.0
4,12,3273,1516,92,262,1122,1116.0,16.0,1132.0,68.0,117.0,303,1429.0,4.0,1230,1433.0,0,1,-6.0,137.0,-17.0
4,12,4208,2249,315,254,1122,1114.0,7.0,1121.0,145.0,119.0,936,1420.0,4.0,1447,1424.0,0,0,-8.0,130.0,-23.0
4,12,6135,3482,374,616,1122,1113.0,11.0,1124.0,68.0,40.0,177,1104.0,6.0,1130,1110.0,0,0,-9.0,57.0,-20.0
4,12,6171,4368,92,205,1122,1120.0,14.0,1134.0,56.0,40.0,152,1630.0,5.0,1218,1635.0,1,0,-2.0,57.0,-20.0
4,5,6534,1032,92,129,1122,1202.0,15.0,1217.0,106.0,63.0,458,1320.0,3.0,1308,1323.0,0,0,40.0,81.0,15.0
4,10,1151,777,135,616,1123,1118.0,12.0,1130.0,202.0,168.0,1182,1318.0,14.0,1345,1332.0,0,0,-5.0,194.0,-13.0
4,1,1431,3368,390,28,1123,1120.0,9.0,1129.0,118.0,86.0,534,1255.0,6.0,1321,1301.0,0,0,-3.0,101.0,-20.0
4,10,296,2245,92,415,1124,1234.0,10.0,1244.0,140.0,97.0,804,1321.0,5.0,1244,1326.0,0,0,70.0,112.0,42.0
4,10,649,2486,92,313,1124,1138.0,11.0,1149.0,90.0,57.0,406,1246.0,4.0,1254,1250.0,0,0,14.0,72.0,-4.0
4,1,1646,365,603,28,1124,1125.0,43.0,1208.0,213.0,168.0,1587,1656.0,10.0,1657,1706.0,0,0,1.0,221.0,9.0
4,12,4148,4034,254,513,1124,1125.0,43.0,1208.0,94.0,168.0,429,1656.0,10.0,1258,1706.0,0,1,1.0,221.0,9.0
4,12,6178,1864,590,254,1124,1117.0,9.0,1126.0,185.0,174.0,986,1320.0,15.0,1329,1335.0,0,0,-7.0,198.0,6.0
4,6,2961,4232,231,248,1124,1158.0,32.0,1230.0,42.0,29.0,125,1259.0,5.0,1206,1304.0,0,0,34.0,66.0,58.0
4,9,144,378,28,247,1124,1158.0,32.0,1230.0,148.0,29.0,731,1259.0,5.0,1252,1304.0,0,1,34.0,66.0,58.0
4,5,5218,3817,385,254,1124,1124.0,12.0,1136.0,151.0,136.0,913,1452.0,8.0,1455,1500.0,0,0,0.0,156.0,5.0
4,5,5314,147,236,504,1125,1212.0,9.0,1221.0,50.0,23.0,89,1244.0,8.0,1215,1252.0,0,0,47.0,40.0,37.0
4,10,300,1041,252,139,1125,1140.0,14.0,1154.0,324.0,298.0,2398,1452.0,15.0,1449,1507.0,0,0,15.0,327.0,18.0
4,10,317,829,611,252,1125,1130.0,18.0,1148.0,95.0,67.0,447,1255.0,9.0,1300,1304.0,0,0,5.0,94.0,4.0
4,0,1735,330,84,611,1125,1122.0,19.0,1141.0,293.0,268.0,1916,1309.0,6.0,1318,1315.0,0,0,-3.0,293.0,-3.0
4,10,544,4716,254,92,1125,1138.0,16.0,1154.0,150.0,113.0,862,1247.0,4.0,1255,1251.0,0,0,13.0,133.0,-4.0
4,10,636,1308,422,616,1125,1120.0,9.0,1129.0,238.0,204.0,1739,1653.0,19.0,1723,1712.0,0,0,-5.0,232.0,-11.0
4,5,5624,3528,92,431,1125,1158.0,12.0,1210.0,150.0,111.0,852,1301.0,5.0,1255,1306.0,0,0,33.0,128.0,11.0
4,3,204,4824,252,616,1125,1122.0,24.0,1146.0,255.0,230.0,1846,1736.0,13.0,1740,1749.0,0,0,-3.0,267.0,9.0
4,3,927,2551,504,252,1125,1124.0,10.0,1134.0,80.0,55.0,337,1229.0,4.0,1245,1233.0,0,0,-1.0,69.0,-12.0
4,11,476,3557,414,485,1125,1125.0,8.0,1133.0,100.0,71.0,587,1344.0,6.0,1405,1350.0,0,0,0.0,85.0,-15.0
4,11,163,2904,492,611,1125,1123.0,12.0,1135.0,60.0,43.0,223,1218.0,7.0,1225,1225.0,0,0,-2.0,62.0,0.0
4,11,16,1564,227,507,1125,1131.0,10.0,1141.0,110.0,96.0,580,1217.0,19.0,1215,1236.0,0,0,6.0,125.0,21.0
4,11,1714,1357,227,513,1125,1139.0,13.0,1152.0,70.0,62.0,319,1254.0,8.0,1235,1302.0,0,0,14.0,83.0,27.0
4,11,3383,2582,135,344,1125,1138.0,16.0,1154.0,205.0,182.0,1242,1356.0,4.0,1350,1400.0,0,0,13.0,202.0,10.0
4,11,791,3129,60,611,1125,1119.0,13.0,1132.0,135.0,105.0,806,1317.0,16.0,1340,1333.0,0,0,-6.0,134.0,-7.0
4,11,2499,1164,374,135,1125,1122.0,7.0,1129.0,155.0,135.0,1005,1344.0,4.0,1400,1348.0,0,0,-3.0,146.0,-12.0
4,11,238,737,504,611,1125,1136.0,7.0,1143.0,60.0,44.0,236,1227.0,8.0,1225,1235.0,0,0,11.0,59.0,10.0
4,11,768,4677,619,485,1125,1122.0,8.0,1130.0,130.0,103.0,787,1313.0,4.0,1335,1317.0,0,0,-3.0,115.0,-18.0
4,11,797,179,607,252,1125,1122.0,9.0,1131.0,285.0,238.0,1845,1329.0,8.0,1410,1337.0,0,0,-3.0,255.0,-33.0
4,11,4195,2514,424,28,1125,1123.0,10.0,1133.0,150.0,121.0,907,1434.0,5.0,1455,1439.0,0,0,-2.0,136.0,-16.0
4,11,2571,784,507,504,1125,1126.0,8.0,1134.0,120.0,94.0,677,1208.0,8.0,1225,1216.0,0,0,1.0,110.0,-9.0
4,11,997,3293,528,342,1125,1122.0,9.0,1131.0,170.0,147.0,1180,1358.0,4.0,1415,1402.0,0,0,-3.0,160.0,-13.0
4,11,869,2572,611,475,1125,1133.0,16.0,1149.0,235.0,194.0,1728,1703.0,6.0,1720,1709.0,0,0,8.0,216.0,-11.0
4,11,1591,4214,8,66,1125,1135.0,10.0,1145.0,125.0,95.0,671,1320.0,4.0,1330,1324.0,0,0,10.0,109.0,-6.0
4,11,2316,924,387,252,1125,1123.0,12.0,1135.0,85.0,65.0,372,1240.0,5.0,1250,1245.0,0,0,-2.0,82.0,-5.0
4,11,1689,3682,465,135,1125,1117.0,8.0,1125.0,155.0,133.0,1056,1438.0,3.0,1500,1441.0,0,0,-8.0,144.0,-19.0
4,11,4995,3617,609,396,1125,1124.0,14.0,1138.0,155.0,140.0,1053,1358.0,27.0,1400,1425.0,0,0,-1.0,181.0,25.0
4,10,1065,57,619,0,1125,1123.0,12.0,1135.0,154.0,126.0,937,1341.0,12.0,1359,1353.0,0,0,-2.0,150.0,-6.0
4,10,1121,3855,610,616,1125,1136.0,15.0,1151.0,223.0,175.0,1514,1646.0,15.0,1708,1701.0,0,0,11.0,205.0,-7.0
4,10,1718,1114,92,504,1125,1158.0,16.0,1214.0,153.0,112.0,862,1306.0,13.0,1258,1319.0,0,0,33.0,141.0,21.0
4,10,1736,3610,609,254,1125,1137.0,9.0,1146.0,145.0,125.0,787,1251.0,7.0,1250,1258.0,0,0,12.0,141.0,8.0
4,0,408,4392,603,422,1125,1128.0,25.0,1153.0,175.0,146.0,1009,1319.0,4.0,1320,1323.0,0,0,3.0,175.0,3.0
4,0,435,2870,603,8,1125,1121.0,20.0,1141.0,192.0,151.0,1107,1312.0,22.0,1337,1334.0,0,0,-4.0,193.0,-3.0
4,0,574,3088,422,604,1125,1122.0,20.0,1142.0,147.0,132.0,1009,1454.0,5.0,1452,1459.0,0,0,-3.0,157.0,7.0
4,0,581,4119,611,486,1125,1118.0,21.0,1139.0,305.0,254.0,2370,1853.0,9.0,1930,1902.0,0,0,-7.0,284.0,-28.0
4,2,376,2555,374,247,1125,1128.0,10.0,1138.0,150.0,128.0,761,1246.0,11.0,1255,1257.0,0,0,3.0,149.0,2.0
4,2,1314,3583,504,374,1125,1132.0,17.0,1149.0,240.0,207.0,1814,1816.0,4.0,1825,1820.0,0,0,7.0,228.0,-5.0
4,2,1159,3780,39,247,1125,1115.0,12.0,1127.0,190.0,168.0,1061,1315.0,9.0,1335,1324.0,0,0,-10.0,189.0,-11.0
4,2,2249,2258,254,247,1125,1232.0,15.0,1247.0,75.0,39.0,224,1326.0,13.0,1240,1339.0,0,0,67.0,67.0,59.0
4,7,285,1621,379,21,1125,1122.0,10.0,1132.0,77.0,52.0,264,1224.0,4.0,1242,1228.0,0,0,-3.0,66.0,-14.0
4,7,1125,3455,39,135,1125,1117.0,16.0,1133.0,128.0,98.0,680,1311.0,8.0,1333,1319.0,0,0,-8.0,122.0,-14.0
4,1,818,4853,424,107,1125,1119.0,9.0,1128.0,163.0,117.0,1124,1425.0,7.0,1508,1432.0,0,0,-6.0,133.0,-36.0
4,1,1387,938,28,457,1125,1124.0,13.0,1137.0,208.0,172.0,1547,1529.0,10.0,1553,1539.0,0,0,-1.0,195.0,-14.0
4,1,2018,2724,619,28,1125,1126.0,12.0,1138.0,94.0,62.0,404,1240.0,7.0,1259,1247.0,0,0,1.0,81.0,-12.0
4,1,160,3343,92,424,1125,1129.0,12.0,1141.0,117.0,88.0,680,1409.0,3.0,1422,1412.0,0,0,4.0,103.0,-10.0
4,1,1559,183,424,504,1125,1123.0,28.0,1151.0,237.0,187.0,1535,1258.0,15.0,1322,1313.0,0,0,-2.0,230.0,-9.0
4,1,1803,2670,28,39,1125,1122.0,12.0,1134.0,83.0,54.0,356,1228.0,3.0,1248,1231.0,0,0,-3.0,69.0,-17.0
4,7,1252,3760,528,627,1125,1119.0,8.0,1127.0,165.0,149.0,1102,1356.0,3.0,1410,1359.0,0,0,-6.0,160.0,-11.0
4,12,3953,2012,254,510,1125,1133.0,10.0,1143.0,123.0,104.0,667,1227.0,4.0,1228,1231.0,0,0,8.0,118.0,3.0
4,12,4128,2675,254,222,1125,1125.0,21.0,1146.0,79.0,57.0,316,1243.0,12.0,1244,1255.0,0,0,0.0,90.0,11.0
4,12,4169,2937,254,507,1125,1122.0,24.0,1146.0,138.0,57.0,744,1615.0,15.0,1243,1630.0,1,0,-3.0,90.0,11.0
4,12,4470,4541,254,586,1125,1122.0,9.0,1131.0,83.0,57.0,427,1228.0,3.0,1248,1231.0,0,0,-3.0,69.0,-17.0
4,12,4485,1379,39,254,1125,1116.0,22.0,1138.0,190.0,178.0,1042,1336.0,19.0,1335,1355.0,0,0,-9.0,219.0,20.0
4,12,4654,78,254,293,1125,1206.0,11.0,1217.0,75.0,178.0,295,1336.0,19.0,1240,1355.0,1,0,41.0,219.0,20.0
4,6,2901,1133,615,591,1125,1232.0,11.0,1243.0,73.0,47.0,296,1430.0,8.0,1338,1438.0,0,0,67.0,66.0,60.0
4,6,3036,3306,247,562,1125,1232.0,11.0,1243.0,63.0,47.0,280,1430.0,8.0,1228,1438.0,0,1,67.0,66.0,60.0
4,6,3414,3023,247,192,1125,1232.0,11.0,1243.0,68.0,47.0,312,1430.0,8.0,1233,1438.0,0,1,67.0,66.0,60.0
4,6,3393,474,167,247,1125,1232.0,11.0,1243.0,60.0,47.0,181,1430.0,8.0,1225,1438.0,0,1,67.0,66.0,60.0
4,6,3638,824,555,247,1125,1143.0,8.0,1151.0,130.0,115.0,685,1346.0,9.0,1335,1355.0,0,0,18.0,132.0,20.0
4,9,713,1849,619,254,1125,1122.0,15.0,1137.0,160.0,139.0,854,1256.0,12.0,1305,1308.0,0,0,-3.0,166.0,3.0
4,9,810,372,180,238,1125,1110.0,11.0,1121.0,150.0,119.0,926,1420.0,8.0,1455,1428.0,0,0,-15.0,138.0,-27.0
4,5,6262,3804,92,578,1125,1147.0,15.0,1202.0,136.0,98.0,776,1240.0,5.0,1241,1245.0,0,0,22.0,118.0,4.0
4,5,3495,218,260,8,1125,1124.0,13.0,1137.0,135.0,107.0,748,1324.0,6.0,1340,1330.0,0,0,-1.0,126.0,-10.0
4,5,7420,2373,424,446,1125,1112.0,10.0,1122.0,75.0,37.0,257,1159.0,5.0,1240,1204.0,0,0,-13.0,52.0,-36.0
4,5,4556,3443,424,414,1125,1415.0,25.0,1440.0,130.0,94.0,695,1614.0,7.0,1335,1621.0,0,0,170.0,126.0,166.0
4,5,4699,1403,424,539,1125,1119.0,14.0,1133.0,110.0,84.0,489,1157.0,7.0,1215,1204.0,0,0,-6.0,105.0,-11.0
4,5,4770,1082,490,424,1125,1115.0,15.0,1130.0,109.0,66.0,481,1336.0,11.0,1414,1347.0,0,0,-10.0,92.0,-27.0
4,5,6312,3667,577,504,1125,1127.0,13.0,1140.0,59.0,29.0,110,1209.0,8.0,1224,1217.0,0,0,2.0,50.0,-7.0
4,10,1171,3644,92,252,1127,1213.0,12.0,1225.0,167.0,114.0,967,1319.0,6.0,1314,1325.0,0,0,46.0,132.0,11.0
4,10,1642,1351,92,254,1127,1159.0,21.0,1220.0,140.0,120.0,862,1520.0,7.0,1447,1527.0,0,0,32.0,148.0,40.0
4,7,1716,4106,609,412,1127,1123.0,11.0,1134.0,153.0,129.0,1010,1343.0,32.0,1400,1415.0,0,0,-4.0,172.0,15.0
4,12,4496,1959,254,587,1127,1132.0,10.0,1142.0,62.0,44.0,201,1226.0,4.0,1229,1230.0,0,0,5.0,58.0,1.0
4,8,305,4111,360,139,1127,1122.0,7.0,1129.0,36.0,26.0,100,1155.0,7.0,1203,1202.0,0,0,-5.0,40.0,-1.0
4,10,214,1578,254,611,1128,1127.0,14.0,1141.0,207.0,170.0,1222,1231.0,5.0,1255,1236.0,0,0,-1.0,189.0,-19.0
4,10,278,3325,8,616,1128,1125.0,17.0,1142.0,232.0,195.0,1721,1657.0,4.0,1720,1701.0,0,0,-3.0,216.0,-19.0
4,1,2259,1128,424,193,1128,1130.0,15.0,1145.0,167.0,133.0,991,1258.0,8.0,1315,1306.0,0,0,2.0,156.0,-9.0
4,1,2298,3388,565,28,1128,1125.0,8.0,1133.0,97.0,70.0,444,1243.0,11.0,1305,1254.0,0,0,-3.0,89.0,-11.0
4,12,4888,3117,28,471,1128,1122.0,13.0,1135.0,65.0,37.0,223,1212.0,7.0,1233,1219.0,0,0,-6.0,57.0,-14.0
4,10,865,978,615,504,1129,1127.0,19.0,1146.0,276.0,229.0,1744,1335.0,7.0,1405,1342.0,0,0,-2.0,255.0,-23.0
4,2,140,4347,457,248,1129,1115.0,12.0,1127.0,166.0,139.0,1045,1246.0,10.0,1315,1256.0,0,0,-14.0,161.0,-19.0
4,12,4472,2607,254,193,1129,1130.0,28.0,1158.0,207.0,160.0,1195,1338.0,6.0,1356,1344.0,0,0,1.0,194.0,-12.0
4,12,5172,4101,71,238,1129,1124.0,10.0,1134.0,122.0,92.0,625,1406.0,6.0,1431,1412.0,0,0,-5.0,108.0,-19.0
4,9,561,4391,92,611,1129,1126.0,12.0,1138.0,115.0,77.0,628,1155.0,5.0,1224,1200.0,0,0,-3.0,94.0,-24.0
4,5,4586,593,273,193,1130,1120.0,22.0,1142.0,115.0,98.0,584,1420.0,7.0,1425,1427.0,0,0,-10.0,127.0,2.0
4,10,267,450,252,486,1130,1148.0,21.0,1209.0,323.0,288.0,2521,1957.0,4.0,1953,2001.0,0,0,18.0,313.0,8.0
4,10,328,3858,92,139,1130,1210.0,18.0,1228.0,440.0,398.0,3365,1606.0,15.0,1550,1621.0,0,0,40.0,431.0,31.0
4,0,684,4351,603,160,1130,1123.0,21.0,1144.0,417.0,401.0,2979,1525.0,5.0,1527,1530.0,0,0,-7.0,427.0,3.0
4,0,706,4339,610,84,1130,1125.0,16.0,1141.0,251.0,203.0,1916,1804.0,9.0,1841,1813.0,0,0,-5.0,228.0,-28.0
4,0,726,2852,504,550,1130,1141.0,46.0,1227.0,269.0,231.0,2136,1918.0,5.0,1859,1923.0,0,0,11.0,282.0,24.0
4,0,746,2024,572,114,1130,1127.0,9.0,1136.0,152.0,120.0,857,1336.0,4.0,1402,1340.0,0,0,-3.0,133.0,-22.0
4,0,1746,4582,486,620,1130,1124.0,11.0,1135.0,155.0,126.0,861,1341.0,11.0,1405,1352.0,0,0,-6.0,148.0,-13.0
4,0,1839,4407,412,486,1130,1128.0,11.0,1139.0,71.0,31.0,96,1210.0,4.0,1241,1214.0,0,0,-2.0,46.0,-27.0
4,0,1892,658,248,84,1130,1128.0,15.0,1143.0,129.0,101.0,650,1324.0,8.0,1339,1332.0,0,0,-2.0,124.0,-7.0
4,0,1924,2364,84,485,1130,1124.0,14.0,1138.0,84.0,56.0,361,1234.0,5.0,1254,1239.0,0,0,-6.0,75.0,-15.0
4,0,1937,4833,84,107,1130,1149.0,17.0,1206.0,127.0,99.0,728,1345.0,6.0,1337,1351.0,0,0,19.0,122.0,14.0
4,0,1964,1154,84,344,1130,1154.0,14.0,1208.0,154.0,136.0,808,1324.0,4.0,1304,1328.0,0,0,24.0,154.0,24.0
4,0,2046,2000,550,486,1130,1122.0,11.0,1133.0,68.0,47.0,268,1220.0,4.0,1238,1224.0,0,0,-8.0,62.0,-14.0
4,0,2053,1511,84,609,1130,1129.0,18.0,1147.0,102.0,80.0,507,1307.0,5.0,1312,1312.0,0,0,-1.0,103.0,0.0
4,0,2112,4673,572,107,1130,1119.0,12.0,1131.0,82.0,65.0,399,1236.0,4.0,1252,1240.0,0,0,-11.0,81.0,-12.0
4,10,703,3540,21,504,1130,1126.0,18.0,1144.0,378.0,352.0,2475,1436.0,7.0,1448,1443.0,0,0,-4.0,377.0,-5.0
4,10,720,4633,252,92,1130,1246.0,13.0,1259.0,150.0,133.0,967,1612.0,7.0,1500,1619.0,0,0,76.0,153.0,79.0
4,3,409,4254,21,504,1130,1129.0,17.0,1146.0,375.0,351.0,2475,1437.0,11.0,1445,1448.0,0,0,-1.0,379.0,3.0
4,3,715,1440,572,227,1130,1229.0,11.0,1240.0,200.0,195.0,1184,1455.0,6.0,1350,1501.0,0,0,59.0,212.0,71.0
4,11,1760,756,608,0,1130,1125.0,13.0,1138.0,205.0,170.0,1504,1528.0,8.0,1555,1536.0,0,0,-5.0,191.0,-19.0
4,11,3315,1857,485,227,1130,1129.0,7.0,1136.0,210.0,195.0,1209,1351.0,5.0,1400,1356.0,0,0,-1.0,207.0,-4.0
4,11,1863,4640,485,135,1130,1131.0,10.0,1141.0,155.0,130.0,925,1351.0,4.0,1405,1355.0,0,0,1.0,144.0,-10.0
4,11,543,4578,572,414,1130,1126.0,9.0,1135.0,125.0,104.0,562,1219.0,5.0,1235,1224.0,0,0,-4.0,118.0,-11.0
4,11,707,2878,526,572,1130,1155.0,6.0,1201.0,165.0,144.0,1218,1525.0,3.0,1515,1528.0,0,0,25.0,153.0,13.0
4,11,1569,3177,411,485,1130,1131.0,11.0,1142.0,105.0,88.0,663,1310.0,6.0,1315,1316.0,0,0,1.0,105.0,1.0
4,11,2448,1415,412,28,1130,1129.0,16.0,1145.0,170.0,127.0,762,1352.0,7.0,1420,1359.0,0,0,-1.0,150.0,-21.0
4,11,3852,3253,412,526,1130,1127.0,24.0,1151.0,255.0,230.0,1428,1441.0,5.0,1445,1446.0,0,0,-3.0,259.0,1.0
4,11,890,828,475,486,1130,1130.0,8.0,1138.0,110.0,76.0,668,1354.0,4.0,1420,1358.0,0,0,0.0,88.0,-22.0
4,11,156,4144,8,507,1130,1130.0,20.0,1150.0,170.0,150.0,1180,1520.0,9.0,1520,1529.0,0,0,0.0,179.0,9.0
4,11,3058,4042,252,610,1130,1130.0,25.0,1155.0,90.0,67.0,447,1302.0,7.0,1300,1309.0,0,0,0.0,99.0,9.0
